timestamp,AED,AUD,BRL,CAD,CHF,CNY,DKK,EUR,GBP,HKD,IDR,ILS,INR,JPY,KRW,MXN,MYR,NOK,NZD,PLN,RUB,SAR,SEK,SGD,THB,TRY,TWD,USD,ZAR
2026-08-20T16:50:15+00:00,0.27230000,0.71138000,0.19273000,0.72507000,1.24896000,0.14874000,0.15614000,1.16729000,1.36302000,0.12751000,0.00005622,0.33254000,0.01044400,0.00628840,0.00071683,0.05895000,0.24720000,0.10691000,0.59415000,0.27027000,0.01194600,0.26667000,0.10532000,0.78585000,0.03043400,0.02085300,0.03134000,1.00000000,0.06199800
2026-08-20T17:45:26+00:00,0.27230000,0.71116000,0.19263000,0.72517000,1.24870000,0.14870000,0.15614000,1.16722000,1.36248000,0.12750000,0.00005626,0.33294000,0.01044500,0.00628630,0.00071675,0.05894800,0.24716000,0.10688000,0.59411000,0.27025000,0.01194000,0.26667000,0.10531000,0.78582000,0.03042500,0.02085300,0.03132900,1.00000000,0.06195400
2026-08-20T18:59:04+00:00,0.27230000,0.71110000,0.19261000,0.72520000,1.24881000,0.14872000,0.15618000,1.16754000,1.36275000,0.12750000,0.00005624,0.33278000,0.01044400,0.00628360,0.00071663,0.05896200,0.24721000,0.10693000,0.59411000,0.27034000,0.01194200,0.26667000,0.10537000,0.78590000,0.03042400,0.02084400,0.03135100,1.00000000,0.06196700
2026-08-20T19:45:42+00:00,0.27229000,0.71119000,0.19252000,0.72502000,1.24878000,0.14873000,0.15618000,1.16760000,1.36278000,0.12750000,0.00005624,0.33286000,0.01044500,0.00628430,0.00071700,0.05896200,0.24716000,0.10697000,0.59414000,0.27029000,0.01194200,0.26667000,0.10541000,0.78589000,0.03041600,0.02085200,0.03135100,1.00000000,0.06198400
2026-08-20T20:46:23+00:00,0.27229000,0.71136000,0.19250000,0.72527000,1.24924000,0.14871000,0.15623000,1.16790000,1.36317000,0.12750000,0.00005624,0.33272000,0.01044500,0.00628580,0.00071728,0.05897900,0.24719000,0.10698000,0.59439000,0.27039000,0.01194900,0.26667000,0.10542000,0.78604000,0.03042100,0.02085100,0.03135700,1.00000000,0.06199900
2026-08-20T21:43:21+00:00,0.27229000,0.71100000,0.19250000,0.72534000,1.24923000,0.14869000,0.15623000,1.16792000,1.36309000,0.12749000,0.00005635,0.33324000,0.01044100,0.00628720,0.00071836,0.05895200,0.24717000,0.10693000,0.59419000,0.27060000,0.01194600,0.26666000,0.10543000,0.78615000,0.03042700,0.02082600,0.03137500,1.00000000,0.06201800
2026-08-20T22:44:59+00:00,0.27230000,0.71147000,0.19256000,0.72543000,1.24985000,0.14872000,0.15627000,1.16832000,1.36347000,0.12751000,0.00005635,0.33329000,0.01044400,0.00628930,0.00071830,0.05897400,0.24717000,0.10699000,0.59451000,0.27051000,0.01194800,0.26667000,0.10547000,0.78618000,0.03043700,0.02082100,0.03136800,1.00000000,0.06201000
2026-08-20T23:40:35+00:00,0.27230000,0.71169000,0.19251000,0.72555000,1.25026000,0.14875000,0.15633000,1.16852000,1.36389000,0.12750000,0.00005644,0.33344000,0.01044500,0.00629190,0.00071723,0.05898600,0.24722000,0.10698000,0.59501000,0.27062000,0.01194800,0.26667000,0.10547000,0.78633000,0.03045100,0.02082100,0.03136600,1.00000000,0.06203600
2026-08-21T01:57:33+00:00,0.27230000,0.71327000,0.19252000,0.72605000,1.25067000,0.14875000,0.15638000,1.16902000,1.36446000,0.12750000,0.00005636,0.33310000,0.01044500,0.00629020,0.00072368,0.05903500,0.24726000,0.10714000,0.59669000,0.27074000,0.01194900,0.26667000,0.10558000,0.78712000,0.03046100,0.02081500,0.03141400,1.00000000,0.06210800
2026-08-21T03:15:43+00:00,0.27230000,0.71412000,0.19253000,0.72665000,1.25164000,0.14877000,0.15648000,1.16983000,1.36511000,0.12753000,0.00005648,0.33344000,0.01044900,0.00629100,0.00072420,0.05905200,0.24726000,0.10724000,0.59694000,0.27097000,0.01194800,0.26667000,0.10566000,0.78736000,0.03053100,0.02081600,0.03137700,1.00000000,0.06217900
2026-08-21T04:04:44+00:00,0.27230000,0.71411000,0.19249000,0.72650000,1.25051000,0.14877000,0.15643000,1.16940000,1.36448000,0.12751000,0.00005647,0.33329000,0.01044900,0.00628970,0.00072330,0.05903700,0.24717000,0.10724000,0.59693000,0.27087000,0.01198600,0.26667000,0.10564000,0.78729000,0.03052100,0.02082000,0.03138700,1.00000000,0.06216400
2026-08-21T04:53:53+00:00,0.27229000,0.71411000,0.19251000,0.72646000,1.25013000,0.14877000,0.15640000,1.16921000,1.36424000,0.12751000,0.00005643,0.33324000,0.01044800,0.00628740,0.00072392,0.05905200,0.24718000,0.10719000,0.59665000,0.27080000,0.01198700,0.26667000,0.10563000,0.78730000,0.03054500,0.02081600,0.03138900,1.00000000,0.06216200
2026-08-21T05:48:14+00:00,0.27230000,0.71432000,0.19253000,0.72672000,1.25083000,0.14876000,0.15646000,1.16965000,1.36479000,0.12752000,0.00005646,0.33295000,0.01044700,0.00629440,0.00072336,0.05905900,0.24716000,0.10726000,0.59685000,0.27089000,0.01199000,0.26667000,0.10567000,0.78749000,0.03055600,0.02081700,0.03139000,1.00000000,0.06219800
2026-08-21T07:07:21+00:00,0.27230000,0.71473000,0.19244000,0.72672000,1.25072000,0.14878000,0.15648000,1.16975000,1.36493000,0.12754000,0.00005649,0.33328000,0.01044600,0.00629550,0.00072154,0.05910100,0.24735000,0.10730000,0.59676000,0.27111000,0.01202300,0.26667000,0.10573000,0.78749000,0.03056300,0.02081800,0.03140500,1.00000000,0.06228700
2026-08-21T07:57:00+00:00,0.27230000,0.71488000,0.19248000,0.72660000,1.24922000,0.14880000,0.15635000,1.16881000,1.36393000,0.12754000,0.00005654,0.33316000,0.01044400,0.00629570,0.00072213,0.05912500,0.24722000,0.10726000,0.59677000,0.27097000,0.01204900,0.26667000,0.10555000,0.78742000,0.03055700,0.02081500,0.03141600,1.00000000,0.06229300
2026-08-21T08:57:53+00:00,0.27230000,0.71604000,0.19242000,0.72737000,1.25049000,0.14880000,0.15656000,1.17050000,1.36604000,0.12753000,0.00005656,0.33421000,0.01044500,0.00630620,0.00072329,0.05916900,0.24762000,0.10750000,0.59778000,0.27140000,0.01204900,0.26667000,0.10565000,0.78807000,0.03060100,0.02081600,0.03146300,1.00000000,0.06238800
2026-08-21T09:52:17+00:00,0.27230000,0.71621000,0.19250000,0.72736000,1.25157000,0.14877000,0.15656000,1.17042000,1.36605000,0.12753000,0.00005655,0.33462000,0.01044600,0.00630670,0.00072235,0.05919600,0.24756000,0.10757000,0.59786000,0.27147000,0.01201800,0.26667000,0.10568000,0.78816000,0.03060900,0.02080500,0.03143200,1.00000000,0.06240400
2026-08-21T10:47:03+00:00,0.27230000,0.71631000,0.19248000,0.72801000,1.25226000,0.14875000,0.15661000,1.17082000,1.36618000,0.12756000,0.00005655,0.33470000,0.01044800,0.00630530,0.00072237,0.05919100,0.24762000,0.10779000,0.59812000,0.27155000,0.01199200,0.26667000,0.10570000,0.78847000,0.03060600,0.02081700,0.03142300,1.00000000,0.06241200
2026-08-21T11:41:57+00:00,0.27230000,0.71663000,0.19253000,0.72786000,1.25137000,0.14876000,0.15648000,1.16999000,1.36580000,0.12754000,0.00005663,0.33504000,0.01045100,0.00630670,0.00072291,0.05919000,0.24758000,0.10770000,0.59819000,0.27150000,0.01197000,0.26667000,0.10574000,0.78834000,0.03060700,0.02081500,0.03143600,1.00000000,0.06245500
2026-08-21T13:10:29+00:00,0.27229000,0.71648000,0.19299000,0.72729000,1.24940000,0.14879000,0.15633000,1.16860000,1.36389000,0.12754000,0.00005659,0.33494000,0.01044900,0.00629670,0.00072149,0.05911800,0.24762000,0.10763000,0.59791000,0.27114000,0.01204800,0.26667000,0.10571000,0.78783000,0.03061400,0.02081600,0.03144000,1.00000000,0.06247500
2026-08-21T13:58:12+00:00,0.27230000,0.71716000,0.19355000,0.72742000,1.25011000,0.14878000,0.15628000,1.16857000,1.36468000,0.12754000,0.00005659,0.33482000,0.01045100,0.00629850,0.00072170,0.05914200,0.24761000,0.10771000,0.59826000,0.27093000,0.01203200,0.26667000,0.10575000,0.78798000,0.03061300,0.02081600,0.03143100,1.00000000,0.06246000
2026-08-21T14:53:22+00:00,0.27230000,0.71654000,0.19372000,0.72609000,1.24861000,0.14872000,0.15619000,1.16769000,1.36296000,0.12755000,0.00005658,0.33471000,0.01044900,0.00629230,0.00072132,0.05912400,0.24762000,0.10754000,0.59709000,0.27082000,0.01203000,0.26667000,0.10562000,0.78752000,0.03060500,0.02080400,0.03140700,1.00000000,0.06241900
2026-08-21T15:48:45+00:00,0.27229000,0.71758000,0.19406000,0.72630000,1.24846000,0.14875000,0.15625000,1.16810000,1.36386000,0.12756000,0.00005660,0.33493000,0.01045200,0.00629200,0.00072223,0.05916800,0.24761000,0.10758000,0.59804000,0.27097000,0.01207200,0.26666000,0.10563000,0.78778000,0.03062300,0.02080400,0.03142500,1.00000000,0.06248700
2026-08-21T16:50:39+00:00,0.27229000,0.71726000,0.19438000,0.72646000,1.24853000,0.14877000,0.15627000,1.16832000,1.36421000,0.12755000,0.00005659,0.33500000,0.01045000,0.00629160,0.00072189,0.05918300,0.24761000,0.10758000,0.59817000,0.27095000,0.01205300,0.26666000,0.10565000,0.78788000,0.03064200,0.02081000,0.03141500,1.00000000,0.06247100
2026-08-21T17:44:57+00:00,0.27230000,0.71774000,0.19429000,0.72689000,1.24831000,0.14876000,0.15626000,1.16821000,1.36472000,0.12755000,0.00005659,0.33489000,0.01044900,0.00628930,0.00072181,0.05914900,0.24761000,0.10762000,0.59818000,0.27097000,0.01207300,0.26667000,0.10564000,0.78788000,0.03063600,0.02080800,0.03141500,1.00000000,0.06246400
2026-08-21T18:55:43+00:00,0.27229000,0.71781000,0.19468000,0.72657000,1.24845000,0.14876000,0.15627000,1.16818000,1.36506000,0.12756000,0.00005661,0.33480000,0.01044800,0.00628730,0.00072179,0.05915500,0.24763000,0.10759000,0.59831000,0.27094000,0.01208000,0.26667000,0.10566000,0.78786000,0.03063900,0.02080500,0.03140500,1.00000000,0.06249200
2026-08-21T19:36:53+00:00,0.27230000,0.71735000,0.19448000,0.72645000,1.24811000,0.14878000,0.15623000,1.16784000,1.36475000,0.12756000,0.00005661,0.33464000,0.01044700,0.00628830,0.00072155,0.05909200,0.24761000,0.10758000,0.59800000,0.27077000,0.01209100,0.26667000,0.10563000,0.78767000,0.03063700,0.02080600,0.03141100,1.00000000,0.06244300
2026-08-21T20:41:07+00:00,0.27230000,0.71718000,0.19453000,0.72643000,1.24801000,0.14879000,0.15616000,1.16754000,1.36441000,0.12755000,0.00005661,0.33474000,0.01045200,0.00628910,0.00072158,0.05911500,0.24761000,0.10753000,0.59776000,0.27067000,0.01209200,0.26667000,0.10555000,0.78750000,0.03062700,0.02081500,0.03139400,1.00000000,0.06246100
2026-08-21T21:37:56+00:00,0.27230000,0.71694000,0.19457000,0.72647000,1.24814000,0.14878000,0.15622000,1.16810000,1.36428000,0.12753000,0.00005664,0.33487000,0.01045600,0.00628830,0.00072141,0.05910900,0.24765000,0.10757000,0.59793000,0.27081000,0.01209800,0.26667000,0.10554000,0.78770000,0.03060600,0.02083700,0.03141500,1.00000000,0.06242500
2026-08-21T22:40:58+00:00,0.27230000,0.71694000,0.19459000,0.72651000,1.24817000,0.14877000,0.15622000,1.16817000,1.36427000,0.12752000,0.00005661,0.33505000,0.01045800,0.00629010,0.00072152,0.05912400,0.24762000,0.10758000,0.59781000,0.27080000,0.01209100,0.26667000,0.10555000,0.78767000,0.03059600,0.02083100,0.03141200,1.00000000,0.06242600
2026-08-21T23:37:31+00:00,0.27230000,0.71690000,0.19460000,0.72654000,1.24811000,0.14876000,0.15624000,1.16868000,1.36419000,0.12752000,0.00005660,0.33486000,0.01045200,0.00628970,0.00072140,0.05911700,0.24762000,0.10758000,0.59782000,0.27079000,0.01209300,0.26667000,0.10560000,0.78768000,0.03059000,0.02083900,0.03140800,1.00000000,0.06242700
2026-08-22T01:50:03+00:00,0.27229000,0.71706000,0.19459000,0.72638000,1.24837000,0.14877000,0.15619000,1.16764000,1.36455000,0.12755000,0.00005661,0.33480000,0.01045000,0.00629000,0.00072152,0.05909800,0.24761000,0.10759000,0.59793000,0.27083000,0.01209000,0.26667000,0.10554000,0.78769000,0.03063100,0.02084300,0.03141300,1.00000000,0.06244200
2026-08-22T03:07:12+00:00,0.27229000,0.71705000,0.19460000,0.72639000,1.24834000,0.14877000,0.15623000,1.16760000,1.36436000,0.12754000,0.00005660,0.33476000,0.01045100,0.00629020,0.00072128,0.05910700,0.24753000,0.10758000,0.59791000,0.27082000,0.01209500,0.26666000,0.10554000,0.78763000,0.03063100,0.02081700,0.03140800,1.00000000,0.06244300
2026-08-22T03:55:40+00:00,0.27230000,0.71705000,0.19460000,0.72639000,1.24834000,0.14877000,0.15623000,1.16762000,1.36445000,0.12754000,0.00005661,0.33475000,0.01045100,0.00629000,0.00072109,0.05910200,0.24753000,0.10758000,0.59792000,0.27082000,0.01209500,0.26667000,0.10553000,0.78763000,0.03061900,0.02081600,0.03140800,1.00000000,0.06244200
2026-08-22T04:48:48+00:00,0.27230000,0.71702000,0.19460000,0.72637000,1.24836000,0.14877000,0.15619000,1.16761000,1.36434000,0.12754000,0.00005661,0.33475000,0.01045100,0.00628990,0.00072127,0.05910300,0.24762000,0.10758000,0.59794000,0.27081000,0.01209600,0.26667000,0.10554000,0.78764000,0.03060900,0.02084500,0.03140800,1.00000000,0.06244700
2026-08-22T05:42:27+00:00,0.27229000,0.71703000,0.19460000,0.72639000,1.24839000,0.14877000,0.15619000,1.16765000,1.36448000,0.12755000,0.00005661,0.33474000,0.01045100,0.00629000,0.00072133,0.05910300,0.24762000,0.10758000,0.59793000,0.27082000,0.01209500,0.26667000,0.10554000,0.78764000,0.03061000,0.02084500,0.03140800,1.00000000,0.06244400
2026-08-22T06:59:00+00:00,0.27229000,0.71704000,0.19460000,0.72639000,1.24839000,0.14877000,0.15619000,1.16764000,1.36441000,0.12755000,0.00005661,0.33479000,0.01044800,0.00628980,0.00072144,0.05909900,0.24761000,0.10758000,0.59792000,0.27082000,0.01208900,0.26667000,0.10554000,0.78769000,0.03062400,0.02084500,0.03141000,1.00000000,0.06244300
2026-08-22T07:45:46+00:00,0.27230000,0.71702000,0.19460000,0.72637000,1.24838000,0.14877000,0.15618000,1.16763000,1.36453000,0.12755000,0.00005660,0.33475000,0.01045000,0.00628980,0.00072112,0.05909900,0.24762000,0.10758000,0.59794000,0.27083000,0.01209000,0.26667000,0.10554000,0.78771000,0.03061800,0.02084500,0.03140900,1.00000000,0.06244300
2026-08-22T08:47:41+00:00,0.27230000,0.71702000,0.19460000,0.72637000,1.24841000,0.14876000,0.15619000,1.16836000,1.36452000,0.12755000,0.00005660,0.33475000,0.01045100,0.00628980,0.00072150,0.05909900,0.24762000,0.10756000,0.59794000,0.27081000,0.01209000,0.26667000,0.10557000,0.78772000,0.03060900,0.02084500,0.03140700,1.00000000,0.06250100
2026-08-22T09:42:28+00:00,0.27229000,0.71703000,0.19460000,0.72637000,1.24839000,0.14877000,0.15619000,1.16769000,1.36457000,0.12755000,0.00005661,0.33481000,0.01045100,0.00628990,0.00072116,0.05909900,0.24762000,0.10758000,0.59793000,0.27082000,0.01208900,0.26667000,0.10555000,0.78771000,0.03063200,0.02084500,0.03140800,1.00000000,0.06244100
2026-08-22T10:39:51+00:00,0.27230000,0.71704000,0.19460000,0.72636000,1.24839000,0.14877000,0.15619000,1.16765000,1.36454000,0.12755000,0.00005661,0.33485000,0.01045100,0.00629000,0.00072042,0.05909800,0.24762000,0.10758000,0.59794000,0.27082000,0.01208900,0.26667000,0.10554000,0.78771000,0.03063800,0.02084500,0.03140800,1.00000000,0.06244100
2026-08-22T11:35:04+00:00,0.27230000,0.71703000,0.19460000,0.72635000,1.24837000,0.14877000,0.15618000,1.16761000,1.36452000,0.12755000,0.00005661,0.33485000,0.01045100,0.00628990,0.00072045,0.05909900,0.24762000,0.10758000,0.59794000,0.27081000,0.01209000,0.26667000,0.10554000,0.78771000,0.03063800,0.02084600,0.03140800,1.00000000,0.06244300
2026-08-22T13:00:14+00:00,0.27230000,0.71709000,0.19459000,0.72640000,1.24835000,0.14878000,0.15619000,1.16875000,1.36456000,0.12755000,0.00005661,0.33542000,0.01044900,0.00629000,0.00072145,0.05910500,0.24761000,0.10758000,0.59794000,0.27081000,0.01208700,0.26667000,0.10556000,0.78771000,0.03063300,0.02084200,0.03141100,1.00000000,0.06240400
2026-08-22T13:44:27+00:00,0.27229000,0.71705000,0.19460000,0.72648000,1.24827000,0.14877000,0.15619000,1.16831000,1.36434000,0.12755000,0.00005661,0.33529000,0.01045000,0.00629110,0.00072072,0.05910500,0.24761000,0.10758000,0.59793000,0.27081000,0.01207700,0.26667000,0.10554000,0.78772000,0.03060100,0.02083500,0.03141300,1.00000000,0.06240300
2026-08-22T14:37:26+00:00,0.27229000,0.71708000,0.19461000,0.72637000,1.24834000,0.14878000,0.15619000,1.16787000,1.36446000,0.12755000,0.00005660,0.33485000,0.01044800,0.00629020,0.00072138,0.05913500,0.24760000,0.10759000,0.59793000,0.27091000,0.01208300,0.26666000,0.10556000,0.78766000,0.03059900,0.02082400,0.03141500,1.00000000,0.06241200
2026-08-22T15:34:41+00:00,0.27230000,0.71700000,0.19461000,0.72633000,1.24824000,0.14878000,0.15619000,1.16845000,1.36423000,0.12754000,0.00005661,0.33528000,0.01044900,0.00629000,0.00072138,0.05912300,0.24760000,0.10758000,0.59794000,0.27086000,0.01207500,0.26667000,0.10558000,0.78772000,0.03057400,0.02082600,0.03141500,1.00000000,0.06240000
2026-08-22T16:40:04+00:00,0.27230000,0.71705000,0.19438000,0.72633000,1.24837000,0.14878000,0.15619000,1.16783000,1.36431000,0.12754000,0.00005661,0.33518000,0.01044900,0.00629000,0.00072131,0.05911200,0.24760000,0.10759000,0.59787000,0.27083000,0.01208400,0.26666000,0.10554000,0.78766000,0.03057800,0.02084500,0.03141200,1.00000000,0.06246100
2026-08-22T17:35:22+00:00,0.27230000,0.71704000,0.19417000,0.72633000,1.24838000,0.14876000,0.15620000,1.16868000,1.36434000,0.12754000,0.00005661,0.33485000,0.01045000,0.00629010,0.00072155,0.05912100,0.24756000,0.10757000,0.59792000,0.27085000,0.01207800,0.26667000,0.10557000,0.78767000,0.03057200,0.02083300,0.03141300,1.00000000,0.06243100
2026-08-22T18:48:56+00:00,0.27229000,0.71701000,0.19401000,0.72639000,1.24838000,0.14877000,0.15620000,1.16779000,1.36448000,0.12754000,0.00005661,0.33527000,0.01045100,0.00628990,0.00072142,0.05911700,0.24757000,0.10758000,0.59794000,0.27084000,0.01207200,0.26667000,0.10555000,0.78768000,0.03057400,0.02084500,0.03141000,1.00000000,0.06246000
2026-08-22T19:34:34+00:00,0.27229000,0.71687000,0.19377000,0.72628000,1.24838000,0.14878000,0.15619000,1.16797000,1.36416000,0.12754000,0.00005661,0.33541000,0.01045100,0.00629010,0.00072124,0.05911400,0.24757000,0.10758000,0.59793000,0.27083000,0.01206700,0.26667000,0.10561000,0.78765000,0.03055500,0.02084500,0.03141000,1.00000000,0.06242800
